[Name],
4.1500001000,298.1493530000
4.2000002900,298.1493230000
4.2500000000,298.1492920000
4.3000001900,298.1492610000
4.3499999000,298.1492310000
4.4000001000,298.1492000000
4.4500002900,298.1491700000
4.5000000000,298.1491390000
4.5500001900,298.1491090000
4.5999999000,298.1490780000
4.6500001000,298.1490480000
4.7000002900,298.1490170000
4.7500000000,298.1489870000
4.8000001900,298.1489560000
4.8499999000,298.1489260000
4.9000001000,298.1488650000
4.9500002900,298.1488340000
5.0000000000,298.1488040000
5.0500001900,298.1487730000
5.0999999000,298.1487430000
5.1500001000,298.1487120000
5.2000002900,298.1486820000
5.2500000000,298.1486510000
5.3000001900,298.1485900000
5.3499999000,298.1485600000
5.4000001000,298.1485290000
5.4500002900,298.1484680000
5.5000000000,298.1484380000
5.5500001900,298.1483760000
5.5999999000,298.1483460000
5.6500001000,298.1483150000
5.7000002900,298.1482850000
5.7500000000,298.1482540000
5.8000001900,298.1481930000
5.8499999000,298.1481630000
5.9000001000,298.1481320000
5.9500002900,298.1481020000
6.0000000000,298.1480410000
6.0500001900,298.1480100000
6.0999999000,298.1479800000
6.1500001000,298.1479490000
6.2000002900,298.1478880000
6.2500000000,298.1478580000
6.3000001900,298.1478270000
6.3499999000,298.1477660000
6.4000001000,298.1477360000
6.4500002900,298.1477050000
6.5000000000,298.1476750000
6.5500001900,298.1476140000
6.5999999000,298.1475830000
6.6500001000,298.1475520000
6.7000002900,298.1474910000
6.7500000000,298.1474610000
6.8000001900,298.1474300000
6.8499999000,298.1474000000
6.9000001000,298.1473390000
6.9500002900,298.1473080000
7.0000000000,298.1472780000
7.0500001900,298.1472170000
7.0999999000,298.1471860000
7.1500001000,298.1471560000
7.2000002900,298.1470950000
7.2500000000,298.1470640000
7.3000001900,298.1470340000
7.3499999000,298.1469730000
7.4000001000,298.1469420000
7.4500002900,298.1469120000
7.5000000000,298.1468200000
7.5500001900,298.1467900000
7.5999999000,298.1467590000
7.6500001000,298.1466980000
7.7000002900,298.1466670000
7.7500000000,298.1466370000
7.8000001900,298.1465760000
7.8499999000,298.1465450000
7.9000001000,298.1465150000
7.9500002900,298.1464540000
8.0000000000,298.1464230000
8.0500001900,298.1463930000
8.1000003800,298.1463320000
8.1500005700,298.1463010000
8.1999998100,298.1462710000
8.2500000000,298.1462100000
8.3000001900,298.1461790000
8.3500003800,298.1461180000
8.4000005700,298.1460880000
8.4499998100,298.1460570000
8.5000000000,298.1459960000
8.5500001900,298.1459660000
8.6000003800,298.1459350000
8.6500005700,298.1458740000
8.6999998100,298.1458440000
8.7500000000,298.1458130000
8.8000001900,298.1457520000
8.8500003800,298.1457210000
8.9000005700,298.1456910000
8.9499998100,298.1456300000
9.0000000000,298.1455990000
9.0500001900,298.1455690000
9.1000003800,298.1455080000
9.1500005700,298.1454770000
9.1999998100,298.1454470000
9.2500000000,298.1453860000
9.3000001900,298.1453550000
9.3500003800,298.1453250000
9.4000005700,298.1452640000
9.4499998100,298.1452030000
9.5000000000,298.1451720000
9.5500001900,298.1451420000
9.6000003800,298.1450810000
9.6500005700,298.1450500000
9.6999998100,298.1450200000
9.7500000000,298.1449580000
9.8000001900,298.1449280000
9.8500003800,298.1448970000
9.9000005700,298.1448360000
9.9499998100,298.1448060000
10.0000000000,298.1447750000
10.0500002000,298.1447450000
10.1000004000,298.1446840000
10.1500006000,298.1446530000
10.1999998000,298.1445920000
10.2500000000,298.1445310000
10.3000002000,298.1444700000
10.3500004000,298.1444090000
10.4000006000,298.1443480000
10.4499998000,298.1442870000
10.5000000000,298.1442570000
10.5500002000,298.1441960000
10.6000004000,298.1441350000
10.6500006000,298.1441040000
10.6999998000,298.1440430000
10.7500000000,298.1439510000
10.8000002000,298.1438900000
10.8500004000,298.1438290000
10.9000006000,298.1437680000
10.9499998000,298.1436460000
11.0000000000,298.1435850000
11.0500002000,298.1435240000
11.1000004000,298.1434630000
11.1500006000,298.1434020000
11.1999998000,298.1433410000
11.2500000000,298.1433110000
11.3000002000,298.1432500000
11.3500004000,298.1431880000
11.4000006000,298.1431270000
11.4499998000,298.1430660000
11.5000000000,298.1430360000
11.5500002000,298.1429750000
11.6000004000,298.1429440000
11.6500006000,298.1428830000
11.6999998000,298.1428220000
11.7500000000,298.1427920000
11.8000002000,298.1427610000
11.8500004000,298.1427000000
11.9000006000,298.1426700000
11.9499998000,298.1426090000
12.0000000000,298.1425780000
12.0500002000,298.1425170000
12.1000004000,298.1424870000
12.1500006000,298.1424560000
12.1999998000,298.1423950000
12.2500000000,298.1423650000
12.3000002000,298.1423340000
12.3500004000,298.1423030000
12.4000006000,298.1422420000
12.4499998000,298.1422120000
12.5000000000,298.1421810000
12.5500002000,298.1420900000
12.6000004000,298.1420590000
12.6500006000,298.1420290000
12.6999998000,298.1419980000
12.7500000000,298.1419680000
12.8000002000,298.1419070000
12.8500004000,298.1418760000
12.9000006000,298.1418460000
12.9499998000,298.1418150000
13.0000000000,298.1417850000
13.0500002000,298.1417540000
13.1000004000,298.1417540000
13.1500006000,298.1417240000
13.1999998000,298.1416930000
13.2500000000,298.1416630000
13.3000002000,298.1416320000
13.3500004000,298.1416320000
13.4000006000,298.1416020000
13.4499998000,298.1415710000
13.5000000000,298.1415710000
13.5500002000,298.1415410000
13.6000004000,298.1415100000
13.6500006000,298.1415100000
13.6999998000,298.1414790000
13.7500000000,298.1414790000
13.8000002000,298.1414490000
13.8500004000,298.1414490000
13.9000006000,298.1414180000
13.9499998000,298.1414180000
14.0000000000,298.1413880000
14.0500002000,298.1413880000
14.1000004000,298.1413880000
14.1500006000,298.1413570000
14.1999998000,298.1413570000
14.2500000000,298.1413570000
14.3000002000,298.1413570000
14.3500004000,298.1413270000
14.4000006000,298.1413270000
14.4499998000,298.1413270000
14.5000000000,298.1413270000
14.5500002000,298.1413270000
14.6000004000,298.1413270000
14.6500006000,298.1413270000
14.6999998000,298.1412960000
14.7500000000,298.1412960000
14.8000002000,298.1412960000
14.8500004000,298.1412960000
14.9000006000,298.1412960000
14.9499998000,298.1412960000
15.0000000000,298.1412960000
,
,
[Name],
OutletAVG,
,
[Data],
Time [ s ],Monitor Point: OutletAVG [ K ]
0.0500000007,298.4054260000
0.1000000010,298.0855410000
0.1500000060,298.1669010000
0.2000000030,298.2182620000
0.2500000000,298.2537230000
0.3000000120,298.2966610000
0.3499999940,298.3480830000
0.4000000060,298.4074710000
0.4500000180,298.4746700000
0.5000000000,298.5497440000
0.5500000120,298.6325380000
0.6000000240,298.7229610000
0.6500000360,298.8209230000
0.6999999880,298.9264830000
0.7500000000,299.0396730000
0.8000000120,299.1603700000
0.8500000240,299.2884830000
0.9000000360,299.4239810000
0.9499999880,299.5669560000
1.0000000000,299.7172550000
1.0500000700,299.8702390000
1.1000000200,300.0232240000
1.1499999800,300.1753850000
1.2000000500,300.3268130000
1.2500000000,300.4772030000
1.3000000700,300.6268010000
1.3500000200,300.7755430000
1.3999999800,300.9232180000
1.4500000500,301.0700380000
1.5000000000,301.2160030000
1.5500000700,301.3610530000
1.6000000200,301.5051880000
1.6499999800,301.6484990000
1.7000000500,301.7908630000
1.7500000000,301.9324650000
1.8000000700,302.0730900000
1.8500000200,302.2128910000
1.8999999800,302.3518680000
1.9500000500,302.4899900000
2.0000000000,302.6272890000
2.0499999500,302.7636410000
2.1000001400,302.8993230000
2.1500001000,303.0339660000
2.2000000500,303.1679080000
2.2500000000,303.3010560000
2.2999999500,303.4333190000
2.3500001400,303.5648800000
2.4000001000,303.6955260000
2.4500000500,303.8253780000
2.5000000000,303.9544980000
2.5499999500,304.0827940000
2.6000001400,304.2103270000
2.6500001000,304.3371280000
2.7000000500,304.4630430000
2.7500000000,304.5881650000
2.7999999500,304.7126770000
2.8500001400,304.8362120000
2.9000001000,304.9591980000
2.9500000500,305.0813290000
3.0000000000,305.2027590000
3.0499999500,305.3234860000
3.1000001400,305.4432680000
3.1500001000,305.5625610000
3.2000000500,305.6809080000
3.2500000000,305.7986760000
3.2999999500,305.9155580000
3.3500001400,306.0319210000
3.4000001000,306.1473690000
3.4500000500,306.2623290000
3.5000000000,306.3765260000
3.5499999500,306.4898990000
3.6000001400,306.6027220000
3.6500001000,306.7147830000
3.7000000500,306.8261110000
3.7500000000,306.9367680000
3.7999999500,307.0468750000
3.8500001400,307.1561580000
3.9000001000,307.2648620000
3.9500000500,307.3728330000
4.0000000000,307.4802250000
4.0500001900,307.5869140000
4.0999999000,307.6928710000
4.1500001000,307.7982790000
4.2000002900,307.9030150000
4.2500000000,308.0070190000
4.3000001900,308.1105650000
4.3499999000,308.2134400000
4.4000001000,308.3155210000
4.4500002900,308.4172060000
4.5000000000,308.5180360000
4.5500001900,308.6184690000
4.5999999000,308.7181700000
4.6500001000,308.8172000000
4.7000002900,308.9157410000
4.7500000000,309.0134890000
4.8000001900,309.1106870000
4.8499999000,309.2074280000
4.9000001000,309.3035890000
4.9500002900,309.3991390000
5.0000000000,309.4939580000
5.0500001900,309.5882870000
5.0999999000,309.6820680000
5.1500001000,309.7752990000
5.2000002900,309.8677980000
5.2500000000,309.9598080000
5.3000001900,310.0513000000
5.3499999000,310.1421810000
5.4000001000,310.2325130000
5.4500002900,310.3222350000
5.5000000000,310.4115300000
5.5500001900,310.5002140000
5.5999999000,310.5883790000
5.6500001000,310.6759950000
5.7000002900,310.7629700000
5.7500000000,310.8496400000
5.8000001900,310.9354860000
5.8499999000,311.0209350000
5.9000001000,311.1058350000
5.9500002900,311.1903690000
6.0000000000,311.2742000000
6.0500001900,311.3575130000
6.0999999000,311.4404300000
6.1500001000,311.5228270000
6.2000002900,311.6046450000
6.2500000000,311.6860050000
6.3000001900,311.7668150000
6.3499999000,311.8471370000
6.4000001000,311.9270020000
6.4500002900,312.0064390000
6.5000000000,312.0852970000
6.5500001900,312.1636660000
6.5999999000,312.2416080000
6.6500001000,312.3190610000
6.7000002900,312.3959660000
6.7500000000,312.4723820000
6.8000001900,312.5483700000
6.8499999000,312.6239320000
6.9000001000,312.6990360000
6.9500002900,312.7736210000
7.0000000000,312.8478390000
7.0500001900,312.9213870000
7.0999999000,312.9946900000
7.1500001000,313.0675350000
7.2000002900,313.1398620000
7.2500000000,313.2116700000
7.3000001900,313.2830810000
7.3499999000,313.3541560000
7.4000001000,313.4247130000
7.4500002900,313.4949040000
7.5000000000,313.5645140000
7.5500001900,313.6338500000
7.5999999000,313.7026370000
7.6500001000,313.7710570000
7.7000002900,313.8390810000
7.7500000000,313.9065860000
7.8000001900,313.9738160000
7.8499999000,314.0404660000
7.9000001000,314.1068420000
7.9500002900,314.1727290000
8.0000000000,314.2382810000
8.0500001900,314.3033450000
8.1000003800,314.3680420000
8.1500005700,314.4323430000
8.1999998100,314.4963380000
8.2500000000,314.5598140000
8.3000001900,314.6229250000
8.3500003800,314.6856380000
8.4000005700,314.7480470000
8.4499998100,314.8099370000
8.5000000000,314.8715210000
8.5500001900,314.9327700000
8.6000003800,314.9935300000
8.6500005700,315.0539250000
8.6999998100,315.1139530000
8.7500000000,315.1736760000
8.8000001900,315.2329710000
8.8500003800,315.2919620000
8.9000005700,315.3505550000
8.9499998100,315.4087830000
9.0000000000,315.4666750000
9.0500001900,315.5242000000
9.1000003800,315.5814210000
9.1500005700,315.6382450000
9.1999998100,315.6946410000
9.2500000000,315.7509160000
9.3000001900,315.8066100000
9.3500003800,315.8619380000
9.4000005700,315.9169310000
9.4499998100,315.9717710000
9.5000000000,316.0261540000
9.5500001900,316.0801700000
9.6000003800,316.1339420000
9.6500005700,316.1873780000
9.6999998100,316.2404170000
9.7500000000,316.2931520000
9.8000001900,316.3455810000
9.8500003800,316.3976440000
9.9000005700,316.4494320000
9.9499998100,316.5008540000
10.0000000000,316.5520020000
10.0500002000,316.5807190000
10.1000004000,316.5733640000
10.1500006000,316.5264590000
10.1999998000,316.4395140000
10.2500000000,316.3334960000
10.3000002000,316.2235110000
10.3500004000,316.1130070000
10.4000006000,316.0027770000
10.4499998000,315.8932800000
10.5000000000,315.7843020000
10.5500002000,315.6759340000
10.6000004000,315.5683590000
10.6500006000,315.4613040000
10.6999998000,315.3549190000
10.7500000000,315.2492070000
10.8000002000,315.1441960000
10.8500004000,315.0397030000
10.9000006000,314.9359130000
10.9499998000,314.8328250000
11.0000000000,314.7302860000
11.0500002000,314.6282960000
11.1000004000,314.5270390000
11.1500006000,314.4263920000
11.1999998000,314.3262630000
11.2500000000,314.2268980000
11.3000002000,314.1279910000
11.3500004000,314.0297550000
11.4000006000,313.9321290000
11.4499998000,313.8350220000
11.5000000000,313.7385860000
11.5500002000,313.6427000000
11.6000004000,313.5475160000
11.6500006000,313.4526370000
11.6999998000,313.3585510000
11.7500000000,313.2650150000
11.8000002000,313.1719060000
11.8500004000,313.0795290000
11.9000006000,312.9877010000
11.9499998000,312.8962710000
12.0000000000,312.8055420000
12.0500002000,312.7153320000
12.1000004000,312.6256100000
12.1500006000,312.5366210000
12.1999998000,312.4479060000
12.2500000000,312.3599240000
12.3000002000,312.2724610000
12.3500004000,312.1854860000
12.4000006000,312.0990600000
12.4499998000,312.0131230000
12.5000000000,311.9277040000
12.5500002000,311.8428040000
12.6000004000,311.7585140000
12.6500006000,311.6746830000
12.6999998000,311.5913090000
12.7500000000,311.5085140000
12.8000002000,311.4261470000
12.8500004000,311.3443300000
12.9000006000,311.2630920000
12.9499998000,311.1822200000
13.0000000000,311.1018980000
13.0500002000,311.0220950000
13.1000004000,310.9426570000
13.1500006000,310.8638920000
13.1999998000,310.7854310000
13.2500000000,310.7074280000
13.3000002000,310.6300050000
13.3500004000,310.5531310000
13.4000006000,310.4765630000
13.4499998000,310.4006040000
13.5000000000,310.3248900000
13.5500002000,310.2498470000
13.6000004000,310.1751400000
13.6500006000,310.1010740000
13.6999998000,310.0272830000
13.7500000000,309.9539790000
13.8000002000,309.8811340000
13.8500004000,309.8086850000
13.9000006000,309.7367550000
13.9499998000,309.6652220000
14.0000000000,309.5940860000
14.0500002000,309.5234070000
14.1000004000,309.4532470000
14.1500006000,309.3834230000
14.1999998000,309.3141480000
14.2500000000,309.2451480000
14.3000002000,309.1765750000
14.3500004000,309.1084590000
14.4000006000,309.0408330000
14.4499998000,308.9735410000
14.5000000000,308.9066470000
14.5500002000,308.8402100000
14.6000004000,308.7741390000
14.6500006000,308.7084960000
14.6999998000,308.6432800000
14.7500000000,308.5783690000
14.8000002000,308.5139160000
14.8500004000,308.4497990000
14.9000006000,308.3862000000
14.9499998000,308.3228760000
15.0000000000,308.2600100000
,
,
[Name],
Coil12 X0 Z0089,
,
[Data],
Time [ s ],Monitor Point: Coil12 X0 Z0089 (Temperature) [ K ]
0.0500000007,298.2978210000
0.1000000010,298.0900570000
0.1500000060,298.1525570000
0.2000000030,298.1701350000
0.2500000000,298.1795650000
0.3000000120,298.1915890000
0.3499999940,298.2059630000
0.4000000060,298.2224430000
0.4500000180,298.2411190000
0.5000000000,298.2618710000
0.5500000120,298.2847290000
0.6000000240,298.3097230000
0.6500000360,298.3367610000
0.6999999880,298.3658450000
0.7500000000,298.3969730000
0.8000000120,298.4301760000
0.8500000240,298.4653630000
0.9000000360,298.5025940000
0.9499999880,298.5417480000
1.0000000000,298.5829470000
1.0500000700,298.6246950000
1.1000000200,298.6663510000
1.1499999800,298.7077030000
1.2000000500,298.7488100000
1.2500000000,298.7896120000
1.3000000700,298.8301390000
1.3500000200,298.8703920000
1.3999999800,298.9103700000
1.4500000500,298.9500430000
1.5000000000,298.9894710000
1.5500000700,299.0286250000
1.6000000200,299.0674740000
1.6499999800,299.1060790000
1.7000000500,299.1443790000
1.7500000000,299.1824650000
1.8000000700,299.2202450000
1.8500000200,299.2577820000
1.8999999800,299.2950740000
1.9500000500,299.3320620000
2.0000000000,299.3688050000
2.0499999500,299.4053340000
2.1000001400,299.4415890000
2.1500001000,299.4775700000
2.2000000500,299.5133670000
2.2500000000,299.5488590000
2.2999999500,299.5841060000
2.3500001400,299.6191410000
2.4000001000,299.6538700000
2.4500000500,299.6884160000
2.5000000000,299.7226870000
2.5499999500,299.7567140000
2.6000001400,299.7905270000
2.6500001000,299.8240970000
2.7000000500,299.8574220000
2.7500000000,299.8905330000
2.7999999500,299.9234310000
2.8500001400,299.9560850000
2.9000001000,299.9885250000
2.9500000500,300.0207210000
3.0000000000,300.0526730000
3.0499999500,300.0844420000
3.1000001400,300.1159360000
3.1500001000,300.1472470000
3.2000000500,300.1783750000
3.2500000000,300.2092290000
3.2999999500,300.2398680000
3.3500001400,300.2703250000
3.4000001000,300.3005680000
3.4500000500,300.3305660000
3.5000000000,300.3604130000
3.5499999500,300.3900150000
3.6000001400,300.4194030000
3.6500001000,300.4486080000
3.7000000500,300.4776000000
3.7500000000,300.5063780000
3.7999999500,300.5349730000
3.8500001400,300.5633540000
3.9000001000,300.5915830000
3.9500000500,300.6195680000
4.0000000000,300.6473690000
4.0500001900,300.6749880000
4.0999999000,300.7023930000
4.1500001000,300.7296140000
4.2000002900,300.7566530000
4.2500000000,300.7835080000
4.3000001900,300.8102110000
4.3499999000,300.8366700000
4.4000001000,300.8629760000
4.4500002900,300.8890690000
4.5000000000,300.9150090000
4.5500001900,300.9407650000
4.5999999000,300.9663090000
4.6500001000,300.9917300000
4.7000002900,301.0169680000
4.7500000000,301.0419920000
4.8000001900,301.0668640000
4.8499999000,301.0915220000
4.9000001000,301.1160580000
4.9500002900,301.1404110000
5.0000000000,301.1645810000
5.0500001900,301.1885990000
5.0999999000,301.2124630000
5.1500001000,301.2361450000
5.2000002900,301.2596440000
5.2500000000,301.2829900000
5.3000001900,301.3061830000
5.3499999000,301.3291930000
5.4000001000,301.3521120000
5.4500002900,301.3747860000
5.5000000000,301.3973390000
5.5500001900,301.4197390000
5.5999999000,301.4419560000
5.6500001000,301.4640500000
5.7000002900,301.4859920000
5.7500000000,301.5077510000
5.8000001900,301.5293880000
5.8499999000,301.5508420000
5.9000001000,301.5722050000
5.9500002900,301.5933840000
6.0000000000,301.6144100000
6.0500001900,301.6352840000
6.0999999000,301.6560360000
6.1500001000,301.6766360000
6.2000002900,301.6970830000
6.2500000000,301.7174070000
6.3000001900,301.7375790000
6.3499999000,301.7575990000
6.4000001000,301.7775270000
6.4500002900,301.7972720000
6.5000000000,301.8168640000
6.5500001900,301.8363650000
6.5999999000,301.8557130000
6.6500001000,301.8749390000
6.7000002900,301.8939820000
6.7500000000,301.9129330000
6.8000001900,301.9317320000
6.8499999000,301.9504090000
6.9000001000,301.9689640000
6.9500002900,301.9873960000
7.0000000000,302.0057070000
7.0500001900,302.0238650000
7.0999999000,302.0419010000
7.1500001000,302.0598140000
7.2000002900,302.0776370000
7.2500000000,302.0952760000
7.3000001900,302.1128230000
7.3499999000,302.1302490000
7.4000001000,302.1475520000
7.4500002900,302.1647030000
7.5000000000,302.1817930000
7.5500001900,302.1987300000
7.5999999000,302.2155460000
7.6500001000,302.2322690000
7.7000002900,302.2488400000
7.7500000000,302.2653500000
7.8000001900,302.2817080000
7.8499999000,302.2979430000
7.9000001000,302.3140560000
7.9500002900,302.3300780000
8.0000000000,302.3460080000
8.0500001900,302.3618160000
8.1000003800,302.3775020000
8.1500005700,302.3930970000
8.1999998100,302.4085690000
8.2500000000,302.4239200000
8.3000001900,302.4392090000
8.3500003800,302.4543460000
8.4000005700,302.4694210000
8.4499998100,302.4843440000
8.5000000000,302.4991760000
8.5500001900,302.5139470000
8.6000003800,302.5285640000
8.6500005700,302.5430910000
8.6999998100,302.5575260000
8.7500000000,302.5718690000
8.8000001900,302.5860900000
8.8500003800,302.6002500000
8.9000005700,302.6142580000
8.9499998100,302.6282040000
9.0000000000,302.6420590000
9.0500001900,302.6557920000
9.1000003800,302.6694640000
9.1500005700,302.6830440000
9.1999998100,302.6965030000
9.2500000000,302.7098690000
9.3000001900,302.7231450000
9.3500003800,302.7363280000
9.4000005700,302.7494200000
9.4499998100,302.7624210000
9.5000000000,302.7753600000
9.5500001900,302.7882390000
9.6000003800,302.8009640000
9.6500005700,302.8136290000
9.6999998100,302.8262020000
9.7500000000,302.8386840000
9.8000001900,302.8511050000
9.8500003800,302.8634030000
9.9000005700,302.8756100000
9.9499998100,302.8877560000
10.0000000000,302.8998410000
10.0500002000,302.9053960000
10.1000004000,302.9031370000
10.1500006000,302.8906860000
10.1999998000,302.8671880000
10.2500000000,302.8356020000
10.3000002000,302.8031920000
10.3500004000,302.7709350000
10.4000006000,302.7388610000
10.4499998000,302.7070010000
10.5000000000,302.6753540000
10.5500002000,302.6438900000
10.6000004000,302.6126710000
10.6500006000,302.5816650000
10.6999998000,302.5509030000
10.7500000000,302.5203250000
10.8000002000,302.4899600000
10.8500004000,302.4598390000
10.9000006000,302.4299320000
10.9499998000,302.4002080000
11.0000000000,302.3707280000
11.0500002000,302.3414000000
11.1000004000,302.3123470000
11.1500006000,302.2834470000
11.1999998000,302.2547910000
11.2500000000,302.2263180000
11.3000002000,302.1980590000
11.3500004000,302.1699830000
11.4000006000,302.1420900000
11.4499998000,302.1144100000
11.5000000000,302.0869140000
11.5500002000,302.0596310000
11.6000004000,302.0325010000
11.6500006000,302.0055540000
11.6999998000,301.9788210000
11.7500000000,301.9522400000
11.8000002000,301.9259030000
11.8500004000,301.8996890000
11.9000006000,301.8737180000
11.9499998000,301.8479000000
12.0000000000,301.8222660000
12.0500002000,301.7967830000
12.1000004000,301.7715150000
12.1500006000,301.7464290000
12.1999998000,301.7214970000
12.2500000000,301.6967470000
12.3000002000,301.6721800000
12.3500004000,301.6477360000
12.4000006000,301.6235050000
12.4499998000,301.5994260000
12.5000000000,301.5755310000
12.5500002000,301.5517880000
12.6000004000,301.5281980000
12.6500006000,301.5048220000
12.6999998000,301.4815670000
12.7500000000,301.4584960000
12.8000002000,301.4355470000
12.8500004000,301.4127810000
12.9000006000,301.3901980000
12.9499998000,301.3677370000
13.0000000000,301.3454590000
13.0500002000,301.3233340000
13.1000004000,301.3013310000
13.1500006000,301.2795100000
13.1999998000,301.2578430000
13.2500000000,301.2362980000
13.3000002000,301.2149350000
13.3500004000,301.1936950000
13.4000006000,301.1726380000
13.4499998000,301.1516720000
13.5000000000,301.1308900000
13.5500002000,301.1102600000
13.6000004000,301.0897520000
13.6500006000,301.0694270000
13.6999998000,301.0491940000
13.7500000000,301.0290830000
13.8000002000,301.0091550000
13.8500004000,300.9893490000
13.9000006000,300.9696960000
13.9499998000,300.9501950000
14.0000000000,300.9308170000
14.0500002000,300.9115300000
14.1000004000,300.8923950000
14.1500006000,300.8734440000
14.1999998000,300.8545840000
14.2500000000,300.8358460000
14.3000002000,300.8172300000
14.3500004000,300.7987980000
14.4000006000,300.7804570000
14.4499998000,300.7622380000
14.5000000000,300.7441100000
14.5500002000,300.7261960000
14.6000004000,300.7083440000
14.6500006000,300.6906430000
14.6999998000,300.6730650000
14.7500000000,300.6556090000
14.8000002000,300.6382450000
14.8500004000,300.6210020000
14.9000006000,300.6039120000
14.9499998000,300.5869140000
15.0000000000,300.5700380000
,
,
[Name],
Coil12 X00109 Z00864,
,
[Data],
Time [ s ],Monitor Point: Coil12 X00109 Z00864 (Temperature) [ K ]
0.0500000007,298.3039860000
0.1000000010,298.1047970000
0.1500000060,298.1721500000
0.2000000030,298.2038880000
0.2500000000,298.2305600000
0.3000000120,298.2634580000
0.3499999940,298.3024290000
0.4000000060,298.3472290000
0.4500000180,298.3978270000
0.5000000000,298.4541320000
0.5500000120,298.5161740000
0.6000000240,298.5838930000
0.6500000360,298.6572270000
0.6999999880,298.7361150000
0.7500000000,298.8205870000
0.8000000120,298.9105830000
0.8500000240,299.0060730000
0.9000000360,299.1070560000
0.9499999880,299.2133790000
1.0000000000,299.3251340000
1.0500000700,299.4384160000
1.1000000200,299.5512080000
1.1499999800,299.6635440000
1.2000000500,299.7751160000
1.2500000000,299.8859560000
1.3000000700,299.9961240000
1.3500000200,300.1055910000
1.3999999800,300.2143550000
1.4500000500,300.3224180000
1.5000000000,300.4297790000
1.5500000700,300.5364990000
1.6000000200,300.6425170000
1.6499999800,300.7478330000
1.7000000500,300.8524480000
1.7500000000,300.9564820000
1.8000000700,301.0597840000
1.8500000200,301.1624760000
1.8999999800,301.2644650000
1.9500000500,301.3658140000
2.0000000000,301.4665530000
2.0499999500,301.5666200000
2.1000001400,301.6661070000
2.1500001000,301.7649540000
2.2000000500,301.8631590000
2.2500000000,301.9607850000
2.2999999500,302.0577090000
2.3500001400,302.1540830000
2.4000001000,302.2498170000
2.4500000500,302.3449400000
2.5000000000,302.4394530000
2.5499999500,302.5333560000
2.6000001400,302.6266480000
2.6500001000,302.7193910000
2.7000000500,302.8115230000
2.7500000000,302.9030460000
2.7999999500,302.9940190000
2.8500001400,303.0843510000
2.9000001000,303.1741640000
2.9500000500,303.2633970000
3.0000000000,303.3520200000
3.0499999500,303.4400940000
3.1000001400,303.5276180000
3.1500001000,303.6145940000
3.2000000500,303.7009890000
3.2500000000,303.7868650000
3.2999999500,303.8721310000
3.3500001400,303.9569090000
3.4000001000,304.0411070000
3.4500000500,304.1247860000
3.5000000000,304.2079160000
3.5499999500,304.2905270000
3.6000001400,304.3725890000
3.6500001000,304.4541320000
3.7000000500,304.5351560000
3.7500000000,304.6156920000
3.7999999500,304.6957090000
3.8500001400,304.7751770000
3.9000001000,304.8541260000
3.9500000500,304.9326480000
4.0000000000,305.0106200000
4.0500001900,305.0881040000
4.0999999000,305.1650700000
4.1500001000,305.2415470000
4.2000002900,305.3175660000
4.2500000000,305.3930660000
4.3000001900,305.4681090000
4.3499999000,305.5426330000
4.4000001000,305.6167300000
4.4500002900,305.6903380000
4.5000000000,305.7634580000
4.5500001900,305.8360900000
4.5999999000,305.9082640000
4.6500001000,305.9800110000
4.7000002900,306.0513000000
4.7500000000,306.1221310000
4.8000001900,306.1924740000
4.8499999000,306.2623900000
4.9000001000,306.3318180000
4.9500002900,306.4008180000
5.0000000000,306.4694210000
5.0500001900,306.5375370000
5.0999999000,306.6052860000
5.1500001000,306.6725460000
5.2000002900,306.7393800000
5.2500000000,306.8057560000
5.3000001900,306.8717650000
5.3499999000,306.9373170000
5.4000001000,307.0024410000
5.4500002900,307.0671390000
5.5000000000,307.1314700000
5.5500001900,307.1953430000
5.5999999000,307.2588500000
5.6500001000,307.3219300000
5.7000002900,307.3845830000
5.7500000000,307.4468690000
5.8000001900,307.5087280000
5.8499999000,307.5702210000
5.9000001000,307.6312870000
5.9500002900,307.6919860000
6.0000000000,307.7522890000
6.0500001900,307.8122250000
6.0999999000,307.8717350000
6.1500001000,307.9308780000
6.2000002900,307.9896550000
6.2500000000,308.0480350000
6.3000001900,308.1060790000
6.3499999000,308.1637270000
6.4000001000,308.2210080000
6.4500002900,308.2779540000
6.5000000000,308.3345030000
6.5500001900,308.3906560000
6.5999999000,308.4464720000
6.6500001000,308.5019530000
6.7000002900,308.5570980000
6.7500000000,308.6118160000
6.8000001900,308.6662290000
6.8499999000,308.7202760000
6.9000001000,308.7739870000
6.9500002900,308.8273620000
7.0000000000,308.8804020000
7.0500001900,308.9330750000
7.0999999000,308.9854130000
7.1500001000,309.0374150000
7.2000002900,309.0891110000
7.2500000000,309.1404720000
7.3000001900,309.1914980000
7.3499999000,309.2421570000
7.4000001000,309.2925110000
7.4500002900,309.3425290000
7.5000000000,309.3922730000
7.5500001900,309.4416810000
7.5999999000,309.4907230000
7.6500001000,309.5394900000
7.7000002900,309.5879210000
7.7500000000,309.6360470000
7.8000001900,309.6838680000
7.8499999000,309.7314150000
7.9000001000,309.7786250000
7.9500002900,309.8255000000
8.0000000000,309.8721620000
8.0500001900,309.9184570000
8.1000003800,309.9644170000
8.1500005700,310.0101620000
8.1999998100,310.0556340000
8.2500000000,310.1007390000
8.3000001900,310.1455690000
8.3500003800,310.1901250000
8.4000005700,310.2343750000
