Time,T1T1,T1T2,T1T3,T1T4,T2T1,T2T2,T2T3,T2T4,T3T1,T3T2,T3T3,T3T4
67.25,21.20,21.80,21.40,21.20,21.40,22.10,21.60,21.40,21.60,22.20,21.80,21.60
67.5,21.20,21.90,21.40,21.10,21.40,22.10,21.60,21.40,21.60,22.30,21.80,21.60
67.75,21.20,21.90,21.40,21.20,21.40,22.10,21.50,21.30,21.60,22.30,21.80,21.60
68,21.20,21.90,21.40,21.10,21.40,22.10,21.60,21.40,21.60,22.30,21.80,21.60
68.25,21.20,21.80,21.40,21.10,21.40,22.10,21.60,21.40,21.60,22.30,21.80,21.60
68.5,21.20,21.90,21.40,21.20,21.40,22.10,21.50,21.30,21.60,22.30,21.80,21.60
68.75,21.20,21.80,21.40,21.20,21.40,22.10,21.60,21.40,21.60,22.30,21.80,21.60
69,21.20,21.80,21.30,21.10,21.40,22.10,21.50,21.40,21.60,22.30,21.80,21.60
69.25,21.20,21.80,21.40,21.10,21.30,22.10,21.50,21.30,21.60,22.30,21.70,21.60
69.5,21.20,21.80,21.40,21.10,21.30,22.10,21.60,21.30,21.60,22.30,21.70,21.60
69.75,21.20,21.80,21.30,21.10,21.30,22.10,21.50,21.30,21.60,22.20,21.80,21.70
70,21.20,21.80,21.40,21.10,21.30,22.10,21.50,21.30,21.60,22.20,21.80,21.70
70.25,21.20,21.80,21.40,21.10,21.30,22.10,21.50,21.30,21.60,22.30,21.70,21.70
70.5,21.20,21.80,21.40,21.10,21.30,22.10,21.50,21.40,21.60,22.30,21.80,21.70
70.75,21.20,21.80,21.40,21.10,21.30,22.10,21.50,21.30,21.60,22.30,21.80,21.70
71,21.20,21.80,21.40,21.10,21.30,22.10,21.50,21.30,21.60,22.30,21.80,21.70
71.25,21.10,21.80,21.40,21.10,21.30,22.00,21.50,21.30,21.60,22.30,21.80,21.70
71.5,21.20,21.80,21.40,21.10,21.30,22.00,21.50,21.30,21.60,22.20,21.80,21.70
71.75,21.10,21.80,21.40,21.10,21.30,22.10,21.60,21.30,21.60,22.20,21.70,21.70
72,21.10,21.80,21.40,21.10,21.30,22.10,21.60,21.30,21.60,22.20,21.70,21.60
72.25,21.10,21.80,21.40,21.10,21.30,22.10,21.50,21.30,21.50,22.30,21.70,21.60
72.5,21.10,21.70,21.40,21.00,21.40,22.10,21.60,21.30,21.60,22.20,21.70,21.60
72.75,21.10,21.80,21.40,21.10,21.40,22.10,21.50,21.30,21.50,22.20,21.70,21.60
73,21.10,21.70,21.40,21.10,21.40,22.10,21.60,21.30,21.50,22.20,21.70,21.60
73.25,21.10,21.80,21.40,21.10,21.40,22.10,21.60,21.30,21.50,22.20,21.70,21.60
73.5,21.10,21.80,21.40,21.10,21.40,22.10,21.60,21.30,21.50,22.20,21.70,21.60
73.75,21.10,21.80,21.40,21.10,21.40,22.00,21.60,21.30,21.50,22.20,21.70,21.60
74,21.10,21.80,21.40,21.10,21.40,22.00,21.50,21.30,21.60,22.20,21.70,21.60
74.25,21.10,21.80,21.40,21.10,21.40,22.00,21.50,21.30,21.50,22.20,21.70,21.60
74.5,21.10,21.80,21.40,21.10,21.40,22.00,21.60,21.30,21.50,22.20,21.70,21.60
74.75,21.10,21.80,21.40,21.10,21.40,22.00,21.50,21.30,21.50,22.20,21.70,21.60
75,21.10,21.80,21.30,21.10,21.30,22.00,21.50,21.30,21.60,22.20,21.70,21.60
75.25,21.10,21.80,21.40,21.10,21.40,22.00,21.50,21.30,21.50,22.20,21.70,21.60
75.5,21.10,21.80,21.40,21.10,21.30,22.00,21.50,21.30,21.50,22.20,21.60,21.60
75.75,21.10,21.80,21.40,21.10,21.30,22.00,21.50,21.30,21.50,22.20,21.70,21.60
76,21.10,21.80,21.30,21.10,21.30,22.00,21.50,21.30,21.50,22.20,21.70,21.60
76.25,21.10,21.80,21.40,21.10,21.30,22.00,21.50,21.30,21.50,22.20,21.70,21.60
76.5,21.10,21.80,21.40,21.10,21.30,22.00,21.50,21.30,21.50,22.20,21.70,21.60
76.75,21.10,21.80,21.40,21.10,21.30,22.00,21.50,21.30,21.50,22.20,21.70,21.60
77,21.10,21.80,21.30,21.10,21.30,22.00,21.50,21.30,21.50,22.20,21.60,21.60
77.25,21.10,21.80,21.30,21.10,21.30,22.00,21.50,21.30,21.40,22.20,21.60,21.60
77.5,21.10,21.80,21.40,21.10,21.30,22.00,21.50,21.30,21.50,22.20,21.70,21.60
77.75,21.10,21.80,21.30,21.10,21.30,22.00,21.60,21.30,21.50,22.20,21.60,21.60
78,21.20,21.70,21.30,21.10,21.30,22.00,21.50,21.30,21.50,22.20,21.70,21.60
78.25,21.20,21.70,21.40,21.10,21.30,22.00,21.50,21.30,21.50,22.20,21.70,21.60
78.5,21.10,21.70,21.30,21.10,21.40,22.00,21.50,21.30,21.50,22.20,21.60,21.60
78.75,21.20,21.70,21.30,21.10,21.30,22.00,21.50,21.40,21.50,22.20,21.60,21.60
79,21.10,21.70,21.30,21.10,21.30,22.00,21.50,21.30,21.50,22.20,21.70,21.60
79.25,21.10,21.80,21.30,21.10,21.30,22.00,21.50,21.30,21.50,22.20,21.70,21.60
79.5,21.10,21.70,21.30,21.10,21.30,22.00,21.50,21.30,21.50,22.20,21.70,21.60
79.75,21.20,21.70,21.30,21.10,21.30,22.00,21.50,21.30,21.40,22.20,21.60,21.50
80,21.10,21.70,21.30,21.10,21.30,22.00,21.50,21.30,21.40,22.20,21.60,21.50
80.25,21.10,21.70,21.30,21.10,21.30,22.00,21.50,21.30,21.50,22.20,21.70,21.60
80.5,21.10,21.70,21.40,21.10,21.30,22.00,21.50,21.30,21.50,22.20,21.60,21.60
80.75,21.10,21.70,21.40,21.10,21.30,22.00,21.50,21.40,21.40,22.20,21.60,21.60
81,21.10,21.70,21.40,21.10,21.30,22.00,21.50,21.30,21.50,22.20,21.60,21.60
81.25,21.10,21.70,21.40,21.10,21.30,22.00,21.50,21.30,21.40,22.20,21.70,21.60
81.5,21.10,21.70,21.40,21.10,21.30,22.00,21.50,21.30,21.50,22.20,21.70,21.60
81.75,21.10,21.70,21.40,21.10,21.30,22.00,21.50,21.40,21.50,22.20,21.70,21.60
82,21.10,21.70,21.40,21.10,21.30,22.00,21.50,21.30,21.40,22.20,21.70,21.60
82.25,21.10,21.70,21.30,21.10,21.30,22.00,21.50,21.30,21.50,22.20,21.70,21.60
82.5,21.10,21.70,21.40,21.10,21.30,22.00,21.50,21.40,21.40,22.20,21.70,21.50
82.75,21.10,21.70,21.30,21.10,21.30,22.00,21.50,21.30,21.50,22.20,21.70,21.60
83,21.10,21.70,21.40,21.10,21.30,22.00,21.50,21.30,21.50,22.20,21.70,21.60
83.25,21.10,21.70,21.40,21.10,21.30,22.00,21.50,21.30,21.50,22.10,21.70,21.50
83.5,21.10,21.70,21.30,21.10,21.30,22.00,21.50,21.30,21.50,22.20,21.70,21.60
83.75,21.10,21.80,21.30,21.10,21.30,22.00,21.50,21.30,21.50,22.20,21.70,21.50
84,21.10,21.70,21.30,21.10,21.30,22.00,21.50,21.30,21.50,22.20,21.70,21.60
84.25,21.10,21.80,21.30,21.10,21.30,22.00,21.50,21.30,21.50,22.20,21.70,21.50
84.5,21.10,21.70,21.30,21.10,21.30,22.00,21.50,21.40,21.50,22.10,21.60,21.50
84.75,21.10,21.80,21.30,21.00,21.30,22.00,21.50,21.30,21.50,22.10,21.70,21.50
85,21.10,21.70,21.40,21.10,21.30,22.00,21.50,21.30,21.50,22.10,21.70,21.50
85.25,21.00,21.70,21.30,21.10,21.30,22.00,21.50,21.30,21.50,22.20,21.70,21.60
85.5,21.10,21.70,21.30,21.10,21.20,22.00,21.50,21.30,21.50,22.10,21.70,21.60
85.75,21.10,21.70,21.30,21.10,21.30,22.00,21.50,21.30,21.50,22.10,21.70,21.50
86,21.10,21.70,21.30,21.10,21.20,22.00,21.50,21.30,21.50,22.10,21.70,21.60
86.25,21.00,21.70,21.30,21.10,21.20,22.00,21.50,21.30,21.50,22.10,21.70,21.50
86.5,21.10,21.70,21.30,21.10,21.30,22.00,21.50,21.30,21.50,22.10,21.70,21.50
86.75,21.10,21.70,21.30,21.10,21.20,22.00,21.50,21.30,21.50,22.10,21.70,21.50
87,21.10,21.60,21.30,21.10,21.20,22.00,21.50,21.30,21.50,22.10,21.70,21.50
87.25,21.10,21.70,21.30,21.10,21.30,22.00,21.50,21.30,21.50,22.10,21.70,21.50
87.5,21.10,21.70,21.30,21.10,21.30,21.90,21.50,21.30,21.50,22.10,21.70,21.50
87.75,21.10,21.70,21.30,21.10,21.30,22.00,21.50,21.30,21.40,22.10,21.60,21.50
88,21.10,21.70,21.30,21.10,21.30,21.90,21.50,21.30,21.40,22.00,21.60,21.60
88.25,21.10,21.70,21.30,21.10,21.30,21.90,21.50,21.20,21.50,22.00,21.70,21.60
88.5,21.10,21.70,21.30,21.10,21.30,22.00,21.50,21.30,21.50,22.10,21.70,21.60
88.75,21.10,21.70,21.30,21.10,21.30,21.90,21.50,21.30,21.40,22.10,21.70,21.60
89,21.10,21.70,21.30,21.10,21.30,21.90,21.50,21.30,21.50,22.10,21.70,21.60
89.25,21.10,21.70,21.30,21.10,21.30,22.00,21.50,21.30,21.50,22.10,21.70,21.60
89.5,21.10,21.60,21.30,21.10,21.30,21.90,21.50,21.30,21.50,22.10,21.70,21.60
89.75,21.10,21.70,21.30,21.10,21.30,22.00,21.50,21.20,21.50,22.10,21.70,21.60
90,21.10,21.70,21.30,21.10,21.30,21.90,21.50,21.20,21.40,22.00,21.70,21.60
90.25,21.10,21.60,21.30,21.10,21.30,21.90,21.50,21.20,21.50,22.00,21.60,21.60
90.5,21.10,21.60,21.30,21.10,21.30,21.90,21.50,21.30,21.50,22.10,21.70,21.60
90.75,21.10,21.60,21.30,21.10,21.30,21.90,21.50,21.20,21.50,22.10,21.60,21.60
91,21.10,21.70,21.30,21.10,21.30,21.90,21.50,21.30,21.50,22.10,21.70,21.60
91.25,21.00,21.60,21.30,21.10,21.30,21.90,21.50,21.20,21.40,22.10,21.70,21.60
91.5,21.10,21.60,21.30,21.10,21.30,21.90,21.50,21.20,21.50,22.10,21.70,21.60
91.75,21.10,21.70,21.30,21.10,21.30,21.90,21.50,21.30,21.50,22.10,21.70,21.60
92,21.00,21.70,21.30,21.10,21.20,21.90,21.50,21.20,21.50,22.10,21.60,21.60
92.25,21.00,21.70,21.30,21.10,21.30,21.90,21.50,21.30,21.40,22.10,21.70,21.60
92.5,21.10,21.70,21.30,21.10,21.30,21.90,21.50,21.20,21.50,22.10,21.60,21.60
92.75,21.10,21.70,21.30,21.10,21.30,21.90,21.50,21.30,21.50,22.10,21.60,21.60
93,21.00,21.70,21.30,21.10,21.20,21.90,21.50,21.30,21.50,22.10,21.60,21.60
93.25,21.10,21.70,21.30,21.10,21.20,21.90,21.50,21.30,21.50,22.10,21.60,21.60
93.5,21.10,21.70,21.30,21.20,21.30,21.90,21.40,21.30,21.50,22.10,21.60,21.60
93.75,21.00,21.70,21.30,21.00,21.30,21.90,21.50,21.30,21.40,22.10,21.70,21.60
94,21.10,21.70,21.30,21.10,21.30,21.90,21.50,21.30,21.50,22.10,21.70,21.60
94.25,21.10,21.70,21.30,21.10,21.30,21.90,21.50,21.30,21.40,22.10,21.60,21.60
94.5,21.00,21.70,21.30,21.10,21.30,21.90,21.50,21.30,21.40,22.10,21.60,21.60
94.75,21.10,21.70,21.30,21.10,21.30,21.90,21.40,21.30,21.50,22.10,21.60,21.60
95,21.00,21.60,21.30,21.10,21.30,21.90,21.40,21.30,21.50,22.10,21.70,21.60
95.25,21.00,21.70,21.30,21.10,21.30,21.90,21.50,21.30,21.40,22.10,21.70,21.60
95.5,21.10,21.70,21.40,21.10,21.30,21.90,21.50,21.30,21.40,22.10,21.60,21.60
95.75,21.10,21.70,21.30,21.10,21.20,21.90,21.50,21.30,21.50,22.10,21.60,21.60
96,21.00,21.70,21.30,21.10,21.30,21.90,21.40,21.30,21.40,22.10,21.60,21.60
96.25,21.00,21.70,21.30,21.00,21.20,21.90,21.40,21.30,21.40,22.10,21.60,21.60
96.5,21.00,21.60,21.30,21.00,21.20,21.90,21.40,21.30,21.50,22.10,21.60,21.50
96.75,21.00,21.60,21.30,21.10,21.20,21.90,21.40,21.30,21.40,22.10,21.70,21.60
97,21.00,21.60,21.30,21.10,21.30,21.90,21.40,21.30,21.40,22.10,21.60,21.60
97.25,21.00,21.60,21.30,21.10,21.20,21.90,21.40,21.30,21.40,22.10,21.60,21.60
97.5,21.00,21.60,21.30,21.10,21.20,21.90,21.40,21.30,21.40,22.10,21.60,21.60
97.75,21.00,21.60,21.30,21.10,21.20,21.90,21.40,21.30,21.40,22.10,21.60,21.60
98,21.00,21.60,21.30,21.10,21.30,21.90,21.40,21.30,21.40,22.10,21.60,21.60
98.25,21.00,21.60,21.30,21.10,21.20,21.90,21.40,21.30,21.40,22.10,21.60,21.60
98.5,21.00,21.60,21.30,21.10,21.20,21.90,21.40,21.30,21.40,22.10,21.60,21.50
98.75,21.00,21.60,21.30,21.10,21.20,21.90,21.40,21.30,21.40,22.10,21.60,21.60
99,21.00,21.60,21.30,21.10,21.20,21.90,21.40,21.30,21.40,22.10,21.60,21.50
99.25,21.10,21.60,21.30,21.10,21.20,21.90,21.40,21.30,21.40,22.10,21.60,21.60
99.5,21.10,21.60,21.30,21.10,21.20,21.90,21.40,21.30,21.40,22.10,21.60,21.60
99.75,21.10,21.60,21.20,21.10,21.20,21.90,21.40,21.30,21.40,22.10,21.60,21.60
100,21.00,21.60,21.30,21.10,21.20,21.90,21.50,21.30,21.40,22.10,21.60,21.50
100.25,21.10,21.60,21.30,21.10,21.20,21.90,21.40,21.30,21.40,22.10,21.60,21.60
100.5,21.10,21.60,21.30,21.10,21.20,21.90,21.40,21.30,21.40,22.10,21.60,21.60
100.75,21.10,21.60,21.30,21.10,21.20,21.90,21.40,21.30,21.40,22.10,21.60,21.60
101,21.10,21.60,21.30,21.10,21.30,21.90,21.40,21.30,21.40,22.10,21.60,21.60
101.25,21.10,21.60,21.30,21.10,21.20,21.90,21.40,21.30,21.40,22.10,21.60,21.50
101.5,21.00,21.60,21.30,21.10,21.20,21.90,21.40,21.30,21.40,22.10,21.60,21.60
101.75,21.00,21.60,21.30,21.10,21.20,21.90,21.40,21.30,21.40,22.10,21.60,21.60
102,21.10,21.60,21.30,21.10,21.20,21.90,21.40,21.30,21.40,22.10,21.50,21.60
102.25,21.10,21.60,21.30,21.10,21.20,21.90,21.40,21.30,21.40,22.10,21.60,21.50
102.5,21.00,21.60,21.30,21.10,21.20,21.90,21.40,21.30,21.40,22.00,21.60,21.60
102.75,21.10,21.60,21.30,21.10,21.20,21.90,21.40,21.30,21.30,22.10,21.60,21.60
103,21.00,21.60,21.30,21.10,21.20,21.90,21.50,21.20,21.40,22.00,21.60,21.60
103.25,21.10,21.60,21.30,21.10,21.20,21.80,21.50,21.20,21.40,22.10,21.60,21.60
103.5,21.10,21.70,21.30,21.10,21.20,21.90,21.50,21.20,21.40,22.10,21.60,21.60
103.75,21.00,21.70,21.30,21.10,21.20,21.90,21.50,21.30,21.30,22.00,21.60,21.50
104,21.00,21.70,21.30,21.10,21.20,21.80,21.50,21.30,21.40,22.00,21.60,21.50
104.25,21.00,21.70,21.30,21.10,21.20,21.90,21.40,21.20,21.30,22.10,21.60,21.60
104.5,21.00,21.70,21.30,21.10,21.20,21.90,21.50,21.30,21.40,22.10,21.60,21.50
104.75,21.00,21.70,21.30,21.10,21.20,21.90,21.50,21.20,21.30,22.10,21.60,21.50
105,21.00,21.60,21.20,21.10,21.20,21.80,21.40,21.20,21.40,22.00,21.60,21.50
105.25,21.00,21.60,21.30,21.10,21.20,21.80,21.50,21.20,21.40,22.00,21.60,21.50
105.5,21.00,21.70,21.30,21.10,21.20,21.80,21.40,21.20,21.40,22.00,21.60,21.50
105.75,21.00,21.60,21.30,21.10,21.20,21.80,21.40,21.20,21.40,22.00,21.60,21.50
106,21.00,21.60,21.30,21.10,21.20,21.80,21.40,21.20,21.40,22.00,21.60,21.50
106.25,21.00,21.60,21.30,21.10,21.20,21.80,21.50,21.20,21.40,22.00,21.60,21.50
106.5,21.00,21.60,21.30,21.10,21.20,21.80,21.40,21.20,21.40,22.00,21.60,21.50
106.75,21.00,21.60,21.30,21.10,21.20,21.80,21.40,21.20,21.40,22.00,21.60,21.50
107,21.00,21.60,21.30,21.10,21.20,21.90,21.50,21.30,21.40,22.00,21.60,21.50
107.25,21.00,21.60,21.30,21.00,21.20,21.90,21.40,21.20,21.40,22.00,21.60,21.50
107.5,21.00,21.60,21.30,21.00,21.20,21.80,21.40,21.20,21.40,22.00,21.60,21.50
107.75,21.00,21.60,21.20,21.00,21.20,21.80,21.40,21.20,21.40,22.00,21.60,21.50
108,21.00,21.60,21.20,21.00,21.20,21.80,21.50,21.30,21.40,22.00,21.60,21.50
108.25,21.00,21.60,21.30,21.00,21.20,21.80,21.50,21.20,21.40,22.00,21.60,21.50
108.5,21.00,21.60,21.20,21.00,21.20,21.80,21.40,21.20,21.40,22.00,21.60,21.50
108.75,21.00,21.60,21.30,21.10,21.20,21.90,21.50,21.20,21.40,22.00,21.60,21.50
109,21.00,21.60,21.30,21.10,21.20,21.80,21.40,21.20,21.40,22.00,21.60,21.50
109.25,21.00,21.60,21.30,21.10,21.20,21.80,21.40,21.20,21.40,22.00,21.60,21.50
109.5,21.00,21.60,21.20,21.10,21.20,21.80,21.40,21.20,21.40,21.90,21.60,21.50
109.75,21.00,21.60,21.30,21.10,21.20,21.90,21.40,21.20,21.40,22.00,21.60,21.50
110,21.00,21.60,21.20,21.10,21.20,21.90,21.40,21.20,21.40,21.90,21.60,21.50
110.25,21.00,21.60,21.20,21.10,21.20,21.90,21.40,21.20,21.40,22.00,21.60,21.50
110.5,21.00,21.60,21.20,21.10,21.30,21.90,21.50,21.20,21.40,22.00,21.60,21.50
110.75,21.00,21.60,21.20,21.10,21.20,21.90,21.40,21.20,21.40,22.00,21.60,21.50
111,21.00,21.60,21.30,21.10,21.20,21.90,21.40,21.20,21.40,22.00,21.60,21.50
111.25,21.00,21.60,21.30,21.10,21.20,21.90,21.40,21.20,21.40,22.00,21.60,21.50
111.5,21.00,21.60,21.30,21.10,21.20,21.90,21.50,21.20,21.40,22.00,21.60,21.50
111.75,21.00,21.60,21.30,21.10,21.20,21.90,21.40,21.20,21.40,22.00,21.60,21.50
112,21.00,21.60,21.30,21.10,21.20,21.90,21.40,21.20,21.40,22.00,21.60,21.50
112.25,21.00,21.60,21.30,21.10,21.20,21.90,21.40,21.20,21.40,22.00,21.60,21.50
112.5,21.10,21.60,21.30,21.10,21.20,21.80,21.40,21.20,21.40,22.00,21.60,21.50
112.75,21.10,21.60,21.30,21.10,21.20,21.90,21.40,21.20,21.40,22.00,21.60,21.50
113,21.10,21.60,21.30,21.10,21.20,21.90,21.40,21.20,21.40,22.00,21.60,21.50
113.25,21.00,21.60,21.30,21.10,21.20,21.90,21.40,21.30,21.40,22.00,21.60,21.50
113.5,21.00,21.60,21.30,21.10,21.20,21.90,21.40,21.30,21.40,22.00,21.60,21.50
113.75,21.10,21.60,21.30,21.10,21.20,21.90,21.40,21.30,21.30,22.00,21.50,21.50
114,21.00,21.60,21.20,21.00,21.20,21.90,21.40,21.30,21.40,22.00,21.60,21.50
114.25,21.00,21.60,21.20,21.10,21.20,21.90,21.40,21.30,21.40,22.00,21.60,21.50
114.5,21.00,21.60,21.30,21.10,21.20,21.90,21.40,21.30,21.40,22.00,21.60,21.50
114.75,21.00,21.60,21.30,21.10,21.20,21.90,21.40,21.30,21.40,22.00,21.50,21.50
115,21.00,21.60,21.30,21.10,21.20,21.90,21.40,21.30,21.40,22.00,21.60,21.50
115.25,21.00,21.60,21.20,21.10,21.20,21.90,21.40,21.30,21.40,22.00,21.60,21.50
115.5,21.00,21.60,21.20,21.10,21.20,21.90,21.40,21.30,21.40,22.00,21.60,21.50
115.75,21.00,21.60,21.20,21.00,21.20,21.90,21.40,21.30,21.40,22.00,21.60,21.50
116,21.10,21.60,21.20,21.10,21.20,21.90,21.40,21.30,21.40,22.00,21.60,21.50
116.25,21.10,21.60,21.30,21.00,21.20,21.80,21.40,21.30,21.40,22.00,21.60,21.50
116.5,21.00,21.60,21.30,21.10,21.20,21.80,21.40,21.30,21.40,22.00,21.60,21.50
116.75,21.00,21.60,21.30,21.00,21.20,21.90,21.40,21.30,21.40,22.00,21.60,21.50
117,21.00,21.60,21.20,21.10,21.20,21.90,21.40,21.30,21.40,22.00,21.60,21.50
117.25,21.00,21.60,21.30,21.10,21.20,21.80,21.30,21.30,21.40,22.00,21.60,21.50
117.5,21.00,21.60,21.20,21.10,21.20,21.80,21.40,21.30,21.40,22.00,21.60,21.50
117.75,21.00,21.60,21.20,21.00,21.20,21.90,21.40,21.30,21.40,22.00,21.70,21.50
118,21.00,21.60,21.20,21.00,21.20,21.90,21.40,21.30,21.40,22.00,21.60,21.50
118.25,21.00,21.60,21.20,21.00,21.20,21.90,21.40,21.20,21.40,22.00,21.60,21.50
118.5,21.00,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.30,22.00,21.60,21.50
118.75,21.00,21.50,21.20,21.00,21.20,21.80,21.40,21.30,21.40,22.00,21.60,21.50
119,21.00,21.60,21.20,21.00,21.20,21.80,21.40,21.30,21.40,22.00,21.60,21.50
119.25,20.90,21.60,21.20,21.00,21.10,21.80,21.40,21.30,21.40,22.00,21.60,21.50
119.5,21.00,21.50,21.20,21.00,21.20,21.80,21.40,21.30,21.40,22.00,21.60,21.50
119.75,21.00,21.50,21.20,21.00,21.20,21.80,21.40,21.20,21.40,22.00,21.60,21.50
120,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.20,21.40,22.00,21.60,21.50
120.25,21.00,21.60,21.20,21.00,21.20,21.80,21.40,21.30,21.40,22.00,21.60,21.50
120.5,20.90,21.60,21.20,21.00,21.10,21.80,21.40,21.20,21.40,22.00,21.60,21.50
120.75,21.00,21.50,21.20,21.00,21.10,21.80,21.40,21.20,21.40,22.00,21.60,21.50
121,21.00,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.40,22.00,21.60,21.50
121.25,21.00,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.40,22.00,21.60,21.50
121.5,21.00,21.60,21.20,21.10,21.10,21.80,21.40,21.20,21.30,21.90,21.50,21.50
121.75,21.00,21.50,21.20,21.10,21.10,21.80,21.40,21.20,21.40,22.00,21.60,21.50
122,21.00,21.50,21.20,21.10,21.20,21.80,21.40,21.20,21.30,22.00,21.60,21.60
122.25,21.00,21.50,21.20,21.10,21.10,21.80,21.40,21.30,21.40,22.00,21.60,21.60
122.5,21.00,21.50,21.20,21.10,21.20,21.80,21.40,21.30,21.40,22.00,21.60,21.60
122.75,21.00,21.50,21.20,21.10,21.20,21.80,21.40,21.30,21.40,22.10,21.60,21.60
123,21.00,21.60,21.30,21.10,21.20,21.80,21.40,21.30,21.40,22.00,21.60,21.60
123.25,21.00,21.60,21.30,21.10,21.10,21.80,21.40,21.30,21.40,22.00,21.60,21.60
123.5,21.00,21.60,21.30,21.10,21.20,21.80,21.40,21.30,21.30,22.00,21.60,21.60
123.75,21.00,21.60,21.30,21.10,21.10,21.80,21.40,21.20,21.40,22.00,21.60,21.60
124,21.00,21.60,21.20,21.10,21.10,21.80,21.40,21.20,21.40,22.00,21.60,21.60
124.25,21.00,21.60,21.30,21.10,21.10,21.80,21.40,21.30,21.40,22.00,21.60,21.60
124.5,21.00,21.60,21.30,21.10,21.10,21.80,21.50,21.30,21.30,22.00,21.60,21.60
124.75,21.00,21.60,21.30,21.10,21.10,21.80,21.40,21.20,21.40,22.00,21.50,21.60
125,21.00,21.60,21.20,21.10,21.20,21.80,21.40,21.20,21.30,22.00,21.60,21.50
125.25,21.00,21.60,21.30,21.00,21.20,21.80,21.40,21.20,21.30,22.00,21.60,21.60
125.5,21.00,21.60,21.30,21.00,21.20,21.80,21.40,21.20,21.40,22.00,21.60,21.60
125.75,21.00,21.60,21.20,21.10,21.20,21.80,21.40,21.30,21.40,22.00,21.60,21.60
126,21.00,21.60,21.20,21.10,21.20,21.80,21.40,21.20,21.40,22.00,21.60,21.50
126.25,21.00,21.60,21.20,21.00,21.20,21.80,21.40,21.20,21.40,22.00,21.50,21.50
126.5,21.00,21.60,21.20,21.00,21.20,21.80,21.40,21.30,21.30,22.00,21.50,21.50
126.75,21.00,21.60,21.20,21.10,21.20,21.80,21.40,21.30,21.30,22.00,21.50,21.50
127,21.00,21.60,21.20,21.00,21.20,21.80,21.40,21.20,21.40,22.00,21.50,21.60
127.25,21.00,21.60,21.30,21.00,21.20,21.80,21.40,21.20,21.30,22.00,21.60,21.60
127.5,20.90,21.50,21.20,21.00,21.20,21.80,21.40,21.30,21.30,22.00,21.60,21.60
127.75,21.00,21.60,21.20,21.00,21.20,21.80,21.40,21.30,21.30,22.00,21.50,21.60
128,21.00,21.50,21.20,21.10,21.20,21.80,21.40,21.20,21.30,22.00,21.50,21.50
128.25,21.00,21.60,21.20,21.00,21.20,21.80,21.40,21.20,21.30,22.00,21.50,21.60
128.5,20.90,21.50,21.20,21.00,21.20,21.80,21.40,21.20,21.30,21.90,21.50,21.50
128.75,21.00,21.60,21.20,21.00,21.20,21.80,21.40,21.20,21.30,22.00,21.50,21.50
129,21.00,21.50,21.20,21.00,21.20,21.80,21.40,21.20,21.30,21.90,21.50,21.60
129.25,21.00,21.50,21.20,21.00,21.20,21.80,21.40,21.30,21.30,22.00,21.50,21.50
129.5,21.00,21.50,21.20,21.00,21.20,21.80,21.40,21.20,21.30,22.00,21.50,21.50
129.75,20.90,21.50,21.20,21.00,21.20,21.80,21.30,21.20,21.30,22.00,21.60,21.60
130,21.00,21.50,21.20,21.00,21.20,21.80,21.40,21.20,21.30,22.00,21.50,21.60
130.25,20.90,21.60,21.20,21.00,21.20,21.80,21.40,21.20,21.30,21.90,21.50,21.50
130.5,21.00,21.50,21.20,21.00,21.20,21.80,21.40,21.20,21.30,21.90,21.50,21.50
130.75,21.00,21.60,21.20,21.00,21.20,21.80,21.40,21.20,21.30,21.90,21.50,21.50
131,21.00,21.50,21.20,21.00,21.20,21.80,21.40,21.20,21.30,21.90,21.50,21.50
131.25,20.90,21.60,21.20,21.00,21.20,21.80,21.40,21.20,21.30,21.90,21.50,21.50
131.5,20.90,21.50,21.20,21.00,21.20,21.80,21.40,21.20,21.30,21.90,21.50,21.50
131.75,21.00,21.50,21.20,21.00,21.20,21.90,21.40,21.20,21.30,21.90,21.50,21.60
132,21.00,21.50,21.20,21.00,21.20,21.80,21.40,21.20,21.30,21.90,21.50,21.50
132.25,21.00,21.60,21.20,21.00,21.20,21.80,21.40,21.20,21.30,21.90,21.50,21.50
132.5,21.00,21.50,21.20,21.00,21.20,21.80,21.40,21.20,21.30,21.90,21.50,21.50
132.75,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
133,20.90,21.50,21.20,21.00,21.20,21.80,21.40,21.20,21.30,21.90,21.60,21.60
133.25,20.90,21.50,21.20,21.00,21.20,21.80,21.40,21.20,21.30,21.90,21.50,21.50
133.5,20.90,21.50,21.20,21.00,21.20,21.80,21.40,21.20,21.30,21.90,21.60,21.60
133.75,20.90,21.50,21.20,21.10,21.20,21.90,21.40,21.30,21.30,22.00,21.60,21.60
134,21.00,21.50,21.20,21.00,21.20,21.80,21.40,21.20,21.30,22.00,21.60,21.60
134.25,20.90,21.50,21.20,21.10,21.20,21.80,21.30,21.20,21.30,21.90,21.60,21.50
134.5,20.90,21.60,21.20,21.00,21.20,21.80,21.40,21.30,21.30,21.90,21.60,21.50
